6.80,11.10,11.40,11.70,12.00,12.30,12.60,12.90,13.20,13.50,13.80,14.10,14.40,14.70,15.00,15.30,15.60,15.90,16.20,16.50,16.80,17.10,17.40,17.70,18.00,18.30,18.60,18.90,19.20,19.50,19.80,20.10,20.40,20.70,21.00,21.30,21.60,21.70,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60
6.90,11.30,11.60,11.90,12.20,12.50,12.80,13.10,13.40,13.70,14.00,14.30,14.60,14.90,15.20,15.50,15.80,16.10,16.40,16.70,17.00,17.30,17.60,17.90,18.20,18.50,18.80,19.10,19.40,19.70,20.00,20.30,20.60,20.90,21.20,21.50,21.80,21.90,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80
7.00,11.50,11.80,12.10,12.40,12.70,13.00,13.30,13.60,13.90,14.20,14.50,14.80,15.10,15.40,15.70,16.00,16.30,16.60,16.90,17.20,17.50,17.80,18.10,18.40,18.70,19.00,19.30,19.60,19.90,20.20,20.50,20.80,21.10,21.40,21.70,22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00
7.10,11.70,12.00,12.30,12.60,12.90,13.20,13.50,13.80,14.10,14.40,14.70,15.00,15.30,15.60,15.90,16.20,16.50,16.80,17.10,17.40,17.70,18.00,18.30,18.60,18.90,19.20,19.50,19.80,20.10,20.40,20.70,21.00,21.30,21.60,21.90,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20
7.20,11.90,12.20,12.50,12.80,13.10,13.40,13.70,14.00,14.30,14.60,14.90,15.20,15.50,15.80,16.10,16.40,16.70,17.00,17.30,17.60,17.90,18.20,18.50,18.80,19.10,19.40,19.70,20.00,20.30,20.60,20.90,21.20,21.50,21.80,22.10,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40
7.30,12.10,12.40,12.70,13.00,13.30,13.60,13.90,14.20,14.50,14.80,15.10,15.40,15.70,16.00,16.30,16.60,16.90,17.20,17.50,17.80,18.10,18.40,18.70,19.00,19.30,19.60,19.90,20.20,20.50,20.80,21.10,21.40,21.70,22.00,22.30,22.60,22.70,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60
7.40,12.30,12.60,12.90,13.20,13.50,13.80,14.10,14.40,14.70,15.00,15.30,15.60,15.90,16.20,16.50,16.80,17.10,17.40,17.70,18.00,18.30,18.60,18.90,19.20,19.50,19.80,20.10,20.40,20.70,21.00,21.30,21.60,21.90,22.20,22.50,22.80,22.90,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80
7.50,12.50,12.80,13.10,13.40,13.70,14.00,14.30,14.60,14.90,15.20,15.50,15.80,16.10,16.40,16.70,17.00,17.30,17.60,17.90,18.20,18.50,18.80,19.10,19.40,19.70,20.00,20.30,20.60,20.90,21.20,21.50,21.80,22.10,22.40,22.70,23.00,23.10,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00
7.60,12.70,13.00,13.30,13.60,13.90,14.20,14.50,14.80,15.10,15.40,15.70,16.00,16.30,16.60,16.90,17.20,17.50,17.80,18.10,18.40,18.70,19.00,19.30,19.60,19.90,20.20,20.50,20.80,21.10,21.40,21.70,22.00,22.30,22.60,22.90,23.20,23.30,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20
7.70,12.90,13.20,13.50,13.80,14.10,14.40,14.70,15.00,15.30,15.60,15.90,16.20,16.50,16.80,17.10,17.40,17.70,18.00,18.30,18.60,18.90,19.20,19.50,19.80,20.10,20.40,20.70,21.00,21.30,21.60,21.90,22.20,22.50,22.80,23.10,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40
7.80,13.10,13.40,13.70,14.00,14.30,14.60,14.90,15.20,15.50,15.80,16.10,16.40,16.70,17.00,17.30,17.60,17.90,18.20,18.50,18.80,19.10,19.40,19.70,20.00,20.30,20.60,20.90,21.20,21.50,21.80,22.10,22.40,22.70,23.00,23.30,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60
7.90,13.30,13.60,13.90,14.20,14.50,14.80,15.10,15.40,15.70,16.00,16.30,16.60,16.90,17.20,17.50,17.80,18.10,18.40,18.70,19.00,19.30,19.60,19.90,20.20,20.50,20.80,21.10,21.40,21.70,22.00,22.30,22.60,22.90,23.20,23.50,23.80,23.90,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80
8.00,13.50,13.80,14.10,14.40,14.70,15.00,15.30,15.60,15.90,16.20,16.50,16.80,17.10,17.40,17.70,18.00,18.30,18.60,18.90,19.20,19.50,19.80,20.10,20.40,20.70,21.00,21.30,21.60,21.90,22.20,22.50,22.80,23.10,23.40,23.70,24.00,24.10,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00
8.10,13.70,14.00,14.30,14.60,14.90,15.20,15.50,15.80,16.10,16.40,16.70,17.00,17.30,17.60,17.90,18.20,18.50,18.80,19.10,19.40,19.70,20.00,20.30,20.60,20.90,21.20,21.50,21.80,22.10,22.40,22.70,23.00,23.30,23.60,23.90,24.20,24.30,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20
8.20,13.90,14.20,14.50,14.80,15.10,15.40,15.70,16.00,16.30,16.60,16.90,17.20,17.50,17.80,18.10,18.40,18.70,19.00,19.30,19.60,19.90,20.20,20.50,20.80,21.10,21.40,21.70,22.00,22.30,22.60,22.90,23.20,23.50,23.80,24.10,24.40,24.50,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40
8.30,14.10,14.40,14.70,15.00,15.30,15.60,15.90,16.20,16.50,16.80,17.10,17.40,17.70,18.00,18.30,18.60,18.90,19.20,19.50,19.80,20.10,20.40,20.70,21.00,21.30,21.60,21.90,22.20,22.50,22.80,23.10,23.40,23.70,24.00,24.30,24.60,24.70,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60
8.40,14.30,14.60,14.90,15.20,15.50,15.80,16.10,16.40,16.70,17.00,17.30,17.60,17.90,18.20,18.50,18.80,19.10,19.40,19.70,20.00,20.30,20.60,20.90,21.20,21.50,21.80,22.10,22.40,22.70,23.00,23.30,23.60,23.90,24.20,24.50,24.80,24.90,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80
8.50,14.50,14.80,15.10,15.40,15.70,16.00,16.30,16.60,16.90,17.20,17.50,17.80,18.10,18.40,18.70,19.00,19.30,19.60,19.90,20.20,20.50,20.80,21.10,21.40,21.70,22.00,22.30,22.60,22.90,23.20,23.50,23.80,24.10,24.40,24.70,25.00,25.10,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00
8.60,14.70,15.00,15.30,15.60,15.90,16.20,16.50,16.80,17.10,17.40,17.70,18.00,18.30,18.60,18.90,19.20,19.50,19.80,20.10,20.40,20.70,21.00,21.30,21.60,21.90,22.20,22.50,22.80,23.10,23.40,23.70,24.00,24.30,24.60,24.90,25.20,25.30,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20
8.70,14.90,15.20,15.50,15.80,16.10,16.40,16.70,17.00,17.30,17.60,17.90,18.20,18.50,18.80,19.10,19.40,19.70,20.00,20.30,20.60,20.90,21.20,21.50,21.80,22.10,22.40,22.70,23.00,23.30,23.60,23.90,24.20,24.50,24.80,25.10,25.40,25.50,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40
8.80,15.10,15.40,15.70,16.00,16.30,16.60,16.90,17.20,17.50,17.80,18.10,18.40,18.70,19.00,19.30,19.60,19.90,20.20,20.50,20.80,21.10,21.40,21.70,22.00,22.30,22.60,22.90,23.20,23.50,23.80,24.10,24.40,24.70,25.00,25.30,25.60,25.70,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60
8.90,15.30,15.60,15.90,16.20,16.50,16.80,17.10,17.40,17.70,18.00,18.30,18.60,18.90,19.20,19.50,19.80,20.10,20.40,20.70,21.00,21.30,21.60,21.90,22.20,22.50,22.80,23.10,23.40,23.70,24.00,24.30,24.60,24.90,25.20,25.50,25.80,25.90,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80
9.00,15.50,15.80,16.10,16.40,16.70,17.00,17.30,17.60,17.90,18.20,18.50,18.80,19.10,19.40,19.70,20.00,20.30,20.60,20.90,21.20,21.50,21.80,22.10,22.40,22.70,23.00,23.30,23.60,23.90,24.20,24.50,24.80,25.10,25.40,25.70,26.00,26.10,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00
9.10,15.70,16.00,16.30,16.60,16.90,17.20,17.50,17.80,18.10,18.40,18.70,19.00,19.30,19.60,19.90,20.20,20.50,20.80,21.10,21.40,21.70,22.00,22.30,22.60,22.90,23.20,23.50,23.80,24.10,24.40,24.70,25.00,25.30,25.60,25.90,26.20,26.30,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20
9.20,15.90,16.20,16.50,16.80,17.10,17.40,17.70,18.00,18.30,18.60,18.90,19.20,19.50,19.80,20.10,20.40,20.70,21.00,21.30,21.60,21.90,22.20,22.50,22.80,23.10,23.40,23.70,24.00,24.30,24.60,24.90,25.20,25.50,25.80,26.10,26.40,26.50,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40
9.30,16.10,16.40,16.70,17.00,17.30,17.60,17.90,18.20,18.50,18.80,19.10,19.40,19.70,20.00,20.30,20.60,20.90,21.20,21.50,21.80,22.10,22.40,22.70,23.00,23.30,23.60,23.90,24.20,24.50,24.80,25.10,25.40,25.70,26.00,26.30,26.60,26.70,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60
9.40,16.30,16.60,16.90,17.20,17.50,17.80,18.10,18.40,18.70,19.00,19.30,19.60,19.90,20.20,20.50,20.80,21.10,21.40,21.70,22.00,22.30,22.60,22.90,23.20,23.50,23.80,24.10,24.40,24.70,25.00,25.30,25.60,25.90,26.20,26.50,26.80,26.90,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80
9.50,16.50,16.80,17.10,17.40,17.70,18.00,18.30,18.60,18.90,19.20,19.50,19.80,20.10,20.40,20.70,21.00,21.30,21.60,21.90,22.20,22.50,22.80,23.10,23.40,23.70,24.00,24.30,24.60,24.90,25.20,25.50,25.80,26.10,26.40,26.70,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00
9.60,16.70,17.00,17.30,17.60,17.90,18.20,18.50,18.80,19.10,19.40,19.70,20.00,20.30,20.60,20.90,21.20,21.50,21.80,22.10,22.40,22.70,23.00,23.30,23.60,23.90,24.20,24.50,24.80,25.10,25.40,25.70,26.00,26.30,26.60,26.90,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20
9.70,16.90,17.20,17.50,17.80,18.10,18.40,18.70,19.00,19.30,19.60,19.90,20.20,20.50,20.80,21.10,21.40,21.70,22.00,22.30,22.60,22.90,23.20,23.50,23.80,24.10,24.40,24.70,25.00,25.30,25.60,25.90,26.20,26.50,26.80,27.10,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40
9.80,17.10,17.40,17.70,18.00,18.30,18.60,18.90,19.20,19.50,19.80,20.10,20.40,20.70,21.00,21.30,21.60,21.90,22.20,22.50,22.80,23.10,23.40,23.70,24.00,24.30,24.60,24.90,25.20,25.50,25.80,26.10,26.40,26.70,27.00,27.30,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60
9.90,17.30,17.60,17.90,18.20,18.50,18.80,19.10,19.40,19.70,20.00,20.30,20.60,20.90,21.20,21.50,21.80,22.10,22.40,22.70,23.00,23.30,23.60,23.90,24.20,24.50,24.80,25.10,25.40,25.70,26.00,26.30,26.60,26.90,27.20,27.50,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80
10.00,17.50,17.80,18.10,18.40,18.70,19.00,19.30,19.60,19.90,20.20,20.50,20.80,21.10,21.40,21.70,22.00,22.30,22.60,22.90,23.20,23.50,23.80,24.10,24.40,24.70,25.00,25.30,25.60,25.90,26.20,26.50,26.80,27.10,27.40,27.70,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00
10.10,17.70,18.00,18.30,18.60,18.90,19.20,19.50,19.80,20.10,20.40,20.70,21.00,21.30,21.60,21.90,22.20,22.50,22.80,23.10,23.40,23.70,24.00,24.30,24.60,24.90,25.20,25.50,25.80,26.10,26.40,26.70,27.00,27.30,27.60,27.90,28.20,28.30,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20
10.20,17.90,18.20,18.50,18.80,19.10,19.40,19.70,20.00,20.30,20.60,20.90,21.20,21.50,21.80,22.10,22.40,22.70,23.00,23.30,23.60,23.90,24.20,24.50,24.80,25.10,25.40,25.70,26.00,26.30,26.60,26.90,27.20,27.50,27.80,28.10,28.40,28.50,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40
10.30,18.10,18.40,18.70,19.00,19.30,19.60,19.90,20.20,20.50,20.80,21.10,21.40,21.70,22.00,22.30,22.60,22.90,23.20,23.50,23.80,24.10,24.40,24.70,25.00,25.30,25.60,25.90,26.20,26.50,26.80,27.10,27.40,27.70,28.00,28.30,28.60,28.70,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60
10.40,18.30,18.60,18.90,19.20,19.50,19.80,20.10,20.40,20.70,21.00,21.30,21.60,21.90,22.20,22.50,22.80,23.10,23.40,23.70,24.00,24.30,24.60,24.90,25.20,25.50,25.80,26.10,26.40,26.70,27.00,27.30,27.60,27.90,28.20,28.50,28.80,28.90,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80
10.50,18.50,18.80,19.10,19.40,19.70,20.00,20.30,20.60,20.90,21.20,21.50,21.80,22.10,22.40,22.70,23.00,23.30,23.60,23.90,24.20,24.50,24.80,25.10,25.40,25.70,26.00,26.30,26.60,26.90,27.20,27.50,27.80,28.10,28.40,28.70,29.00,29.10,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00
10.60,18.70,19.00,19.30,19.60,19.90,20.20,20.50,20.80,21.10,21.40,21.70,22.00,22.30,22.60,22.90,23.20,23.50,23.80,24.10,24.40,24.70,25.00,25.30,25.60,25.90,26.20,26.50,26.80,27.10,27.40,27.70,28.00,28.30,28.60,28.90,29.20,29.30,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20
10.70,18.90,19.20,19.50,19.80,20.10,20.40,20.70,21.00,21.30,21.60,21.90,22.20,22.50,22.80,23.10,23.40,23.70,24.00,24.30,24.60,24.90,25.20,25.50,25.80,26.10,26.40,26.70,27.00,27.30,27.60,27.90,28.20,28.50,28.80,29.10,29.40,29.50,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40
10.80,19.10,19.40,19.70,20.00,20.30,20.60,20.90,21.20,21.50,21.80,22.10,22.40,22.70,23.00,23.30,23.60,23.90,24.20,24.50,24.80,25.10,25.40,25.70,26.00,26.30,26.60,26.90,27.20,27.50,27.80,28.10,28.40,28.70,29.00,29.30,29.60,29.70,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60
10.90,19.30,19.60,19.90,20.20,20.50,20.80,21.10,21.40,21.70,22.00,22.30,22.60,22.90,23.20,23.50,23.80,24.10,24.40,24.70,25.00,25.30,25.60,25.90,26.20,26.50,26.80,27.10,27.40,27.70,28.00,28.30,28.60,28.90,29.20,29.50,29.80,29.90,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80
11.00,19.50,19.80,20.10,20.40,20.70,21.00,21.30,21.60,21.90,22.20,22.50,22.80,23.10,23.40,23.70,24.00,24.30,24.60,24.90,25.20,25.50,25.80,26.10,26.40,26.70,27.00,27.30,27.60,27.90,28.20,28.50,28.80,29.10,29.40,29.70,30.00,30.10,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00
11.10,19.70,20.00,20.30,20.60,20.90,21.20,21.50,21.80,22.10,22.40,22.70,23.00,23.30,23.60,23.90,24.20,24.50,24.80,25.10,25.40,25.70,26.00,26.30,26.60,26.90,27.20,27.50,27.80,28.10,28.40,28.70,29.00,29.30,29.60,29.90,30.20,30.30,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20
11.20,19.90,20.20,20.50,20.80,21.10,21.40,21.70,22.00,22.30,22.60,22.90,23.20,23.50,23.80,24.10,24.40,24.70,25.00,25.30,25.60,25.90,26.20,26.50,26.80,27.10,27.40,27.70,28.00,28.30,28.60,28.90,29.20,29.50,29.80,30.10,30.40,30.50,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40
